Name,Team,playerid,W,L,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP
Michael Tonkin,Diamondbacks,10315,2,2,4.54,0,34,39.7,38,20,6,43,18,1.41,9.76,4.08,4.52,0.1,999
Sean Gilmartin,,12781,4,5,5.18,8,33,73,77,42,15,66,27,1.42,8.14,3.33,5.35,0.1,999
Jordan Guerrero,Padres,sa875153,2,3,4.28,0,39,48.3,45,23,4,43,30,1.55,8.01,5.59,4.56,0.1,999
Alex Wilson,,9239,4,4,4.7,0,50,53.7,57,28,9,42,15,1.34,7.04,2.52,4.78,0.1,999
Jacob Rhame,Mets,15267,3,3,4.41,0,44,49,46,24,9,55,19,1.33,10.1,3.49,4.64,0.1,999
Jake McGee,Rockies,7550,2,1,5.08,0,50,44.3,47,25,8,39,14,1.38,7.92,2.84,4.88,0.1,999
Yency Almonte,Rockies,15068,4,3,5.14,0,66,70,71,40,10,62,39,1.57,7.97,5.01,5.14,0.1,999
Ryan Carpenter,,12699,6,10,5.99,21,22,109.7,131,73,25,83,34,1.5,6.81,2.79,5.76,0.1,999
Ryan Hendrix,Reds,sa738145,4,3,4.46,0,36,40.3,34,20,6,51,26,1.49,11.38,5.8,4.7,0.1,999
Parker Curry,Dodgers,sa977821,5,5,5.16,12,28,89,96,51,18,76,30,1.42,7.69,3.03,5.32,0.1,999
Yoan Lopez,Diamondbacks,17181,4,4,4.34,0,62,56,54,27,8,51,23,1.38,8.2,3.7,4.59,0.1,600.6
Tommy Layne,,7501,2,2,4.19,0,33,34.3,33,16,4,30,15,1.4,7.86,3.93,4.47,0.1,999
Tanner Rainey,Nationals,17610,4,4,4.7,0,63,61.3,47,32,8,89,50,1.58,13.06,7.34,4.65,0.1,598.4
Mike Dunn,,9948,1,1,5.06,0,38,26.7,27,15,4,25,14,1.54,8.44,4.72,4.98,0.1,999
Drew Anderson,,15130,4,6,5.85,16,18,80,85,52,17,69,41,1.58,7.76,4.61,5.98,0.1,999
Danny Hultzen,,12874,0,0,4.4,1,17,14.3,11,7,2,20,10,1.47,12.56,6.28,4.54,0,999
Brandon Maurer,,4878,3,4,4.8,0,53,50.7,50,27,7,50,26,1.5,8.88,4.62,4.64,0,999
Cody Anderson,Mariners,12799,2,3,5.4,10,16,48.3,54,29,10,42,18,1.49,7.82,3.35,5.41,0,999
Cory Gearrin,,7947,2,2,4.38,0,58,49.3,48,24,6,43,23,1.44,7.84,4.2,4.69,0,999
Logan Bawcom,,sa549287,4,5,5.1,12,20,72.3,77,41,14,58,27,1.44,7.22,3.36,5.41,0,999
Luke Barker,Brewers,sa977837,3,2,4.5,0,41,52,50,26,9,53,19,1.33,9.17,3.29,4.69,0,999
Dovydas Neverauskas,Pirates,11604,3,3,4.68,0,53,65.3,60,34,9,73,36,1.47,10.06,4.96,4.56,0,999
Vladimir Gutierrez,Reds,sa952977,7,10,5.88,27,27,134.7,149,88,32,117,49,1.47,7.82,3.27,5.81,0,999
Zach Muckenhirn,Orioles,sa915809,4,4,4.88,0,46,59,58,32,8,56,34,1.56,8.54,5.19,5.01,0,999
Cody Allen,,12183,3,3,5.32,0,51,47.3,45,28,9,54,27,1.52,10.27,5.13,5.18,0,600.4
Shawn Kelley,,7773,3,3,4.95,0,49,43.7,45,24,10,44,12,1.31,9.07,2.47,5.07,0,600.1
Austin Hamilton,Dodgers,sa3004717,5,6,5.14,8,22,68.3,75,39,11,49,28,1.51,6.45,3.69,5.28,0,999
Andrew Sopko,Blue Jays,sa658286,4,7,5.93,21,22,95.7,112,63,20,69,38,1.57,6.49,3.57,5.87,0,999
Drew Smith,Mets,17755,3,3,4.43,0,37,44.7,44,22,5,37,20,1.43,7.46,4.03,4.56,0,999
Jimmy Cordero,White Sox,15690,4,4,4.6,0,56,62.7,60,32,7,55,35,1.52,7.9,5.03,4.78,0,999
Tyler Higgins,Padres,sa503722,3,3,4.56,1,37,51.3,52,26,9,48,16,1.32,8.42,2.81,4.73,0,999
George Kontos,,9486,2,2,4.84,1,37,44.7,48,24,7,34,15,1.41,6.85,3.02,4.87,0,999
Matt Wivinis,Yankees,sa3002775,4,4,4.84,0,39,48.3,48,26,7,47,25,1.51,8.75,4.66,4.89,0,999
Jake Petricka,Blue Jays,10534,2,2,4.67,0,46,52,55,27,8,45,19,1.42,7.79,3.29,4.75,0,999
Taylor Hearn,Rangers,18325,4,5,6.21,17,18,79.7,83,55,17,83,49,1.66,9.38,5.54,5.94,0,999
Matt Dermody,,14844,2,2,4.78,0,30,37.7,41,20,7,30,8,1.3,7.17,1.91,4.83,0,999
Chih-Wei Hu,,16419,4,7,5.38,15,26,90.3,100,54,17,65,34,1.48,6.48,3.39,5.48,0,999
Cory Thompson,,sa738349,4,5,4.8,0,46,60,64,32,8,45,24,1.47,6.75,3.6,4.8,0,999
Tony Dibrell,Mets,sa3004657,7,11,5.34,23,25,116.3,118,69,17,99,76,1.67,7.66,5.88,5.55,0,999
Branden Kline,,14101,4,4,5.23,0,53,62,64,36,10,55,31,1.53,7.98,4.5,5.18,0,999
James Norwood,Cubs,16440,3,3,4.5,0,53,62,55,31,8,72,39,1.52,10.45,5.66,4.6,0,999
Phoenix Sanders,Rays,sa3004098,4,4,4.55,1,42,57.3,56,29,8,58,30,1.5,9.1,4.71,4.73,0,999
Tom Hackimer,Twins,sa872726,4,4,4.7,0,35,51.7,48,27,5,49,36,1.63,8.54,6.27,4.84,0,999
Matt Tenuta,Cubs,sa658605,3,3,4.63,1,46,58.3,59,30,8,49,26,1.46,7.56,4.01,4.81,0,999
Brian Flynn,Rangers,12027,5,5,5.43,4,28,68,75,41,11,52,33,1.59,6.88,4.37,5.42,0,999
Adam McCreery,,19550,2,2,4.93,0,38,49.3,44,27,5,55,40,1.7,10.03,7.3,4.92,0,999
Eric Stout,,16873,2,3,5.31,6,29,62.7,66,37,10,52,33,1.58,7.47,4.74,5.35,0,999
Tayron Guerrero,White Sox,11691,3,3,4.8,0,51,54.3,49,29,9,68,34,1.53,11.26,5.63,4.91,0,999
Zack Burdi,White Sox,sa856551,2,3,4.91,0,22,25.7,24,14,3,27,18,1.64,9.47,6.31,4.85,0,999
Scott Copeland,,10706,5,7,5.95,18,25,101.3,114,67,18,78,54,1.66,6.93,4.8,5.73,0,999
Ryan Cook,Marlins,8855,1,2,4.61,0,30,27.3,26,14,3,27,15,1.5,8.89,4.94,4.53,0,999
Tyler Gilbert,Dodgers,sa875068,3,3,4.58,0,43,55,55,28,9,50,17,1.31,8.18,2.78,4.61,0,999
Danny Farquhar,,8501,3,2,4.82,0,47,46.7,45,25,8,48,21,1.41,9.26,4.05,4.93,0,999
Jordan Stephens,Indians,sa875031,6,9,5.87,18,24,102.7,115,67,22,85,43,1.54,7.45,3.77,5.78,0,999
Jonathan Aro,,14699,4,4,4.82,1,31,52.3,57,28,7,33,16,1.39,5.68,2.75,4.78,0,999
Matt Albers,,4300,5,5,4.68,0,56,50,48,26,8,48,20,1.36,8.64,3.6,4.75,0,999
Jandel Gustave,Giants,14665,2,3,4.34,0,57,56,54,27,5,43,27,1.45,6.91,4.34,4.39,0,999
Brandon White,Braves,sa918249,4,4,4.67,0,36,52,49,27,5,49,33,1.58,8.48,5.71,4.66,0,999
Dan Straily,,9460,6,9,6.18,22,25,119.3,137,82,32,100,45,1.53,7.54,3.39,6.28,0,999
Jhonatan German,Nationals,sa883710,4,4,4.66,0,44,58,60,30,8,46,23,1.43,7.14,3.57,4.82,0,999
Adam Conley,Marlins,14457,5,5,4.41,0,65,65.3,66,32,9,56,24,1.38,7.71,3.31,4.58,0,999
Brett Cecil,Cardinals,2660,2,2,4.58,0,42,35.3,37,18,5,29,14,1.44,7.39,3.57,4.6,0,599.8
Reid Humphreys,Rockies,sa738685,2,1,5.01,0,37,32.3,32,18,5,32,17,1.52,8.91,4.73,5.01,0,999
Jacob Webb,Braves,19274,3,3,4.66,1,49,48.3,45,25,7,50,29,1.53,9.31,5.4,4.95,0,999
Nick Mears,Pirates,sa3008594,4,4,4.63,0,35,44.7,39,23,7,54,25,1.43,10.88,5.04,4.71,0,999
Allen Webster,,3993,2,2,5.08,6,17,39,42,22,6,31,19,1.56,7.15,4.38,5.32,0,999
Arodys Vizcaino,,5498,2,2,4.46,0,38,34.3,31,17,5,38,18,1.43,9.96,4.72,4.64,0,599
Xavier Cedeno,,36,1,1,4.66,0,40,29,28,15,3,26,18,1.59,8.07,5.59,4.63,0,999
Chase Johnson,,sa549740,3,4,5.22,7,32,69,72,40,8,50,41,1.64,6.52,5.35,5.23,0,999
Jason Adam,,11861,3,3,4.73,1,40,40,36,21,6,43,23,1.48,9.68,5.18,5.04,0,999
Chasen Shreve,Mets,10855,3,3,4.39,0,54,55.3,48,27,9,67,28,1.37,10.9,4.55,4.53,0,999
Anthony Vizcaya,Dodgers,sa657689,3,3,4.87,2,43,68.3,68,37,10,63,37,1.54,8.3,4.87,5.07,0,999
Josh Roeder,Marlins,sa875299,3,4,5.11,10,24,75.7,84,43,12,48,29,1.49,5.71,3.45,5.32,0,999
Tayler Scott,,13652,3,4,5.12,1,46,63.3,66,36,9,57,34,1.58,8.1,4.83,5.11,0,999
C.J. Carter,Marlins,sa3007490,3,3,4.62,0,36,50.7,48,26,5,47,30,1.54,8.35,5.33,4.6,0,999
Harrison Musgrave,Rockies,16532,3,4,6.06,8,30,65.3,72,44,14,55,31,1.58,7.58,4.27,5.88,0,999
Trevor Lane,Yankees,sa918196,4,4,4.86,0,43,66.7,68,36,10,59,31,1.48,7.96,4.18,4.97,0,999
Quintin Torres-Costa,Brewers,sa876206,4,4,4.53,0,39,49.7,42,25,7,62,34,1.53,11.23,6.16,4.78,0,999
Bobby Wahl,Brewers,14832,2,2,4.55,0,31,31.7,27,16,5,42,21,1.52,11.94,5.97,4.79,0,999
Durbin Feltman,Red Sox,sa3007959,3,2,4.84,0,43,48.3,47,26,5,45,31,1.61,8.38,5.77,4.81,0,600.8
Matt Koch,,13420,6,8,5.64,18,28,118,139,74,25,77,31,1.44,5.87,2.36,5.65,0,999
Jon Olczak,Brewers,sa875297,3,3,4.68,0,38,50,50,26,8,47,20,1.4,8.46,3.6,4.79,0,999
Patrick Dayton,Cardinals,sa3004482,2,2,4.58,0,42,59,60,30,7,47,26,1.46,7.17,3.97,4.64,0,999
Luis Santos,,15006,4,5,5.26,9,32,78.7,81,46,15,74,35,1.47,8.47,4,5.3,0,999
Greg Holland,,7196,2,2,4.61,0,47,41,37,21,5,43,27,1.56,9.44,5.93,4.68,0,598.3
Christian Bergman,,10925,6,8,5.79,18,22,101,119,65,22,67,29,1.47,5.97,2.58,5.7,0,999
Andrew Beckwith,Royals,sa3004206,2,2,4.86,0,36,53.7,58,29,5,34,25,1.55,5.7,4.19,4.78,0,999
Justin Nicolino,,11754,5,9,5.8,22,25,125.7,151,81,28,79,39,1.51,5.66,2.79,5.93,0,999
Brian Duensing,,4064,1,1,4.98,0,37,34.3,37,19,4,23,15,1.51,6.03,3.93,4.79,0,999
Reggie Lawson,Padres,sa917951,3,6,5.73,15,16,75.3,78,48,13,70,48,1.67,8.36,5.73,5.67,0,999
Dean Deetz,Astros,16687,2,1,4.69,0,29,40.3,34,21,6,53,28,1.54,11.83,6.25,4.83,0,999
John Curtiss,Rays,16128,2,2,4.81,1,36,48.7,44,26,7,54,32,1.56,9.99,5.92,5.02,0,999
Chad Donato,Astros,sa919112,8,9,5.52,18,25,107.7,117,66,22,90,47,1.52,7.52,3.93,5.7,0,999
Connor Jones,Cardinals,sa738697,3,4,5.02,11,35,80.7,83,45,7,58,59,1.76,6.47,6.58,5.28,0,999
Drew Carlton,Tigers,sa915572,3,4,4.75,0,48,66.3,71,35,11,50,20,1.37,6.78,2.71,4.95,0,999
Tim Dillard,Rangers,5518,6,7,6.24,14,26,105.3,129,73,23,65,35,1.56,5.55,2.99,5.96,0,999
Steve Wilkerson,,16041,0,0,5.4,0,4,5,7,3,1,1,0,1.4,1.8,0,5.41,0,999
Jose Ruiz,White Sox,14552,2,3,5.11,0,52,56.3,58,32,8,54,35,1.65,8.63,5.59,5.17,0,999
Ryan Moseley,Dodgers,sa738670,4,4,4.66,2,47,73.3,71,38,5,60,53,1.69,7.36,6.5,4.84,0,999
Ryan Mason,Twins,sa856254,4,3,4.84,0,29,48.3,52,26,7,37,19,1.47,6.89,3.54,4.93,0,999
Yadier Alvarez,,sa868984,1,2,5.53,9,16,40.7,36,25,6,48,35,1.75,10.62,7.75,5.5,0,999
Ryan Dull,Blue Jays,13974,3,3,5.22,0,49,58.7,60,34,13,61,19,1.35,9.36,2.91,5.09,0,999
Nathan Karns,,12638,1,2,6.05,8,11,41.7,45,28,9,38,24,1.66,8.21,5.18,6,0,999
Edgar Garcia,Phillies,19276,3,3,4.88,0,63,66.3,59,36,12,84,37,1.45,11.4,5.02,4.8,0,999
Edwin Jackson,Diamondbacks,1841,6,8,5.91,18,24,96,108,63,18,72,44,1.58,6.75,4.13,5.62,0,999
Craig Brooks,Cubs,sa875197,2,2,4.67,0,42,54,44,28,6,70,46,1.67,11.67,7.67,4.79,0,999
T.J. McFarland,Athletics,3237,1,1,4.53,0,48,57.7,63,29,7,35,20,1.44,5.46,3.12,4.67,0,999
Keynan Middleton,Angels,15264,1,1,4.83,0,43,41,39,22,7,45,23,1.51,9.88,5.05,4.99,0,584.6
Andrew Schwaab,Red Sox,sa857571,3,3,5,0,44,54,53,30,5,47,36,1.65,7.83,6,4.84,0,999
Junior Fernandez,Cardinals,18496,3,3,4.35,0,57,68.3,59,33,7,76,45,1.52,10.01,5.93,4.56,0,999
Jake Woodford,Cardinals,sa874753,7,10,5.54,25,25,133.3,141,82,23,107,71,1.59,7.22,4.79,5.61,0,999
David Hale,Yankees,9756,4,4,5.29,0,21,68,78,40,12,46,20,1.44,6.09,2.65,5.21,0,999
D.J. Snelten,,15949,2,2,4.54,0,32,41.7,41,21,4,36,25,1.58,7.78,5.4,4.75,0,999
Braden Bristo,Yankees,sa918549,3,3,4.81,0,38,58,56,31,9,60,32,1.52,9.31,4.97,5.02,0,999
Logan Verrett,,12905,3,4,5.13,7,27,66.7,69,38,13,56,25,1.41,7.56,3.37,5.37,0,999
Caleb Baragar,Giants,sa918160,4,6,5.4,22,26,111.7,119,67,18,90,55,1.56,7.25,4.43,5.36,0,999
Wei-Chieh Huang,Rangers,17508,3,3,5.86,5,32,55.3,58,36,11,58,36,1.7,9.43,5.86,5.82,0,999
Jose Cisnero,Tigers,6399,3,3,5.21,0,60,65.7,64,38,11,70,38,1.55,9.59,5.21,5.18,0,999
Ryan Burr,,17536,2,2,5.01,0,34,41.3,38,23,5,42,28,1.6,9.15,6.1,4.93,0,999
Drew Storen,,6983,2,2,4.79,0,44,41.3,41,22,6,36,16,1.38,7.84,3.48,4.96,0,999
Matt Carasiti,,13276,1,1,4.38,0,36,39,38,19,5,37,17,1.41,8.54,3.92,4.44,0,999
Adam Hofacket,Angels,sa875282,3,3,4.96,1,38,61.7,67,34,10,48,22,1.44,7.01,3.21,5.03,0,999
Russell Martin,,4616,0,0,6,0,4,3,4,2,1,2,0,1.33,6,0,6.21,0,999
Marcelo Martinez,Royals,sa3005060,6,8,5.51,20,26,116,132,71,24,82,41,1.49,6.36,3.18,5.71,0,999
Dietrich Enns,Mariners,13932,7,12,5.55,22,25,120,134,74,22,87,55,1.58,6.53,4.13,5.67,0,999
Kaleb Ort,Yankees,sa3002783,3,3,4.89,0,34,46,39,25,6,58,38,1.67,11.35,7.43,5.06,0,999
Keury Mella,,15964,8,11,5.65,25,27,130.7,147,82,23,94,59,1.58,6.47,4.06,5.58,0,999
Zach Pop,Orioles,sa829370,2,2,4.89,0,34,42.3,43,23,7,38,20,1.49,8.08,4.25,5.2,0,999
Kyle Funkhouser,Tigers,sa827397,5,8,5.98,21,21,84.3,93,56,16,70,50,1.7,7.47,5.34,5.98,-0.1,999
Kit Scheetz,Astros,sa873684,1,1,4.7,0,36,59.3,59,31,10,55,23,1.38,8.34,3.49,4.87,-0.1,999
Sean Burnett,,1886,1,1,5.01,0,24,23.3,25,13,3,17,10,1.5,6.56,3.86,4.84,-0.1,999
Dillon McNamara,,sa738389,2,3,4.61,1,34,41,40,21,5,37,21,1.49,8.12,4.61,4.68,-0.1,999
Marcos Diplan,Orioles,sa828590,4,6,5.92,13,34,79,80,52,11,76,69,1.89,8.66,7.86,5.91,-0.1,999
Randy Rosario,Royals,14508,2,2,4.88,0,52,59,65,32,7,41,25,1.53,6.25,3.81,4.74,-0.1,999
Conner Greene,Royals,sa737829,5,8,5.65,17,32,108.3,118,68,12,74,77,1.8,6.15,6.4,5.61,-0.1,999
Domingo Acevedo,Yankees,sa739716,5,4,4.9,0,26,71.7,74,39,13,64,26,1.4,8.04,3.27,5.04,-0.1,999
Jake Kalish,Royals,sa709032,6,8,5.5,10,27,108,128,66,22,71,29,1.45,5.92,2.42,5.52,-0.1,999
Jason Garcia,,12143,4,6,5.51,10,18,65.3,72,40,9,43,37,1.67,5.92,5.1,5.57,-0.1,999
Michael Shawaryn,Red Sox,19495,4,5,6.11,18,25,98.7,112,67,21,81,47,1.61,7.39,4.29,5.95,-0.1,999
Ryan Clark,Angels,sa875057,2,2,5,0,39,54,53,30,10,57,24,1.43,9.5,4,4.95,-0.1,999
T.J. Zeuch,Blue Jays,19269,5,8,5.89,20,22,113,132,74,22,68,45,1.57,5.42,3.58,5.87,-0.1,999
Pedro Payano,,18313,5,8,5.4,22,25,108.3,112,65,17,89,63,1.62,7.39,5.23,5.52,-0.1,999
Ben Taylor,,18114,3,3,4.68,0,47,57.7,58,30,11,62,23,1.4,9.68,3.59,4.84,-0.1,999
Seth Martinez,Athletics,sa918364,6,6,4.94,2,40,71,77,39,11,50,24,1.42,6.34,3.04,5,-0.1,999
J.C. Cloney,Royals,sa3003927,4,6,5.57,16,25,105,124,65,21,64,32,1.49,5.49,2.74,5.68,-0.1,999
Logan Salow,Dodgers,sa874231,3,3,4.76,2,43,56.7,49,30,7,66,43,1.62,10.48,6.83,4.93,-0.1,999
Andrew Wantz,Angels,sa3006703,6,8,5.76,17,24,90.7,96,58,18,84,51,1.62,8.34,5.06,5.83,-0.1,999
Brian Shaffer,Rays,sa915633,4,6,5.28,12,31,105.7,118,62,22,85,34,1.44,7.24,2.9,5.45,-0.1,999
Harold Arauz,,sa657710,6,8,5.54,17,22,100.7,115,62,18,65,39,1.53,5.81,3.49,5.59,-0.1,999
Austin Adams,Twins,7411,2,2,5.53,2,41,53.7,56,33,9,47,29,1.58,7.88,4.86,5.38,-0.1,999
Vidal Nuno,,9674,2,2,5.16,4,25,45.3,50,26,10,38,11,1.35,7.54,2.18,5.27,-0.1,999
Edgar Gonzalez,Cardinals,sa3007479,8,11,5.52,22,25,104.3,110,64,11,77,80,1.82,6.64,6.9,5.61,-0.1,999
Francis Martes,Astros,17303,1,1,6.75,4,4,13.3,13,10,2,15,14,2.03,10.13,9.45,6.29,-0.1,999
David Speer,Indians,sa827385,3,3,4.88,3,39,55.3,60,30,9,39,22,1.48,6.34,3.58,5.27,-0.1,999
West Tunnell,Diamondbacks,sa3002749,1,1,4.82,0,41,37.3,34,20,4,40,27,1.63,9.64,6.51,4.87,-0.1,999
James Pazos,Rockies,13323,3,2,5.13,0,57,59.7,62,34,9,53,29,1.53,7.99,4.37,5.06,-0.1,999
Louis Coleman,,9720,2,2,4.43,0,41,40.7,37,20,5,39,23,1.48,8.63,5.09,4.81,-0.1,999
Josh Fields,,5070,2,2,5.2,0,39,36.3,38,21,8,34,12,1.38,8.42,2.97,5.28,-0.1,999
Patrick Weigel,Braves,sa829466,4,4,5.48,18,26,70.7,73,43,12,61,42,1.63,7.77,5.35,5.65,-0.1,999
Eric Marinez,Athletics,sa736686,4,4,4.8,0,47,60,54,32,5,60,47,1.68,9,7.05,4.85,-0.1,999
Brandon Barnes,,629,0,0,7.36,0,3,3.7,5,3,1,1,1,1.64,2.45,2.45,7.03,-0.1,999
Kyle Bird,Rangers,16618,3,3,5.27,1,45,56.3,58,33,8,51,34,1.63,8.15,5.43,5.27,-0.1,999
Reymin Guduan,,13058,3,3,4.6,0,40,47,44,24,6,49,28,1.53,9.38,5.36,4.7,-0.1,999
Justin Vernia,Diamondbacks,sa3008626,6,8,5.59,20,25,114.3,131,71,20,73,49,1.57,5.75,3.86,5.68,-0.1,999
Sean Kazmar,Braves,7349,0,1,9,0,3,2,3,2,1,1,0,1.5,4.5,0,8.71,-0.1,999
Jon Edwards,,1483,4,3,4.74,0,46,49.3,45,26,8,56,29,1.5,10.22,5.29,5,-0.1,999
Keegan Akin,Orioles,sa873980,6,9,6.16,23,24,106.7,114,73,25,104,61,1.64,8.77,5.15,6.2,-0.1,999
Jose Mujica,Rockies,sa739763,3,4,6.12,10,11,50,63,34,10,24,20,1.66,4.32,3.6,6.23,-0.1,999
Cody Sedlock,Orioles,sa874042,3,5,6.16,16,21,80.3,89,55,15,63,51,1.74,7.06,5.71,6.16,-0.1,999
Zac Rosscup,Rockies,9419,1,1,5.32,0,23,22,20,13,4,28,16,1.64,11.45,6.55,5.35,-0.1,999
Trevor Rosenthal,,10745,1,2,5.35,0,39,33.7,31,20,3,40,30,1.81,10.69,8.02,4.94,-0.1,600.3
Matt Milburn,Athletics,sa913084,7,9,5.72,23,25,133.7,162,85,27,70,35,1.47,4.71,2.36,5.76,-0.1,999
Caleb Joseph,Blue Jays,7087,0,0,11.57,0,3,2.3,4,3,1,0,0,1.71,0,0,8.79,-0.1,999
Manuel Rodriguez,Cubs,sa827607,3,3,4.76,0,37,45.3,40,24,5,52,36,1.68,10.32,7.15,4.93,-0.1,999
Hector Perez,Blue Jays,sa873324,5,7,5.98,22,26,108.3,116,72,18,95,79,1.8,7.89,6.56,5.97,-0.1,999
Travis Bergen,Blue Jays,18581,1,2,5.4,0,39,36.7,36,22,6,36,20,1.53,8.84,4.91,5.18,-0.1,999
John Gorman,Athletics,sa602627,4,4,5,1,41,54,56,30,9,48,22,1.44,8,3.67,4.99,-0.1,999
Cody Stull,Athletics,sa829651,2,2,4.66,0,35,48.3,50,25,6,37,23,1.51,6.89,4.28,4.91,-0.1,999
Jordan Milbrath,,sa738636,3,3,4.65,1,37,62,60,32,7,55,36,1.55,7.98,5.23,4.84,-0.1,999
Ian Gardeck,Athletics,sa598115,2,2,5.03,0,34,39.3,37,22,4,38,29,1.68,8.69,6.64,4.97,-0.1,999
Jose Rafael De Paula,,sa657482,2,2,4.89,0,37,46,42,25,7,52,28,1.52,10.17,5.48,4.89,-0.1,999
Leovanny Rodriguez,Astros,sa878421,5,5,5.08,5,32,72.7,76,41,12,61,37,1.56,7.56,4.58,5.37,-0.1,999
Luis Ortiz,Orioles,16942,4,7,6.46,16,19,78,95,56,18,52,36,1.68,6,4.15,6.42,-0.1,999
Randy Valladares,Indians,sa830278,1,1,5.17,0,21,31.3,31,18,3,26,23,1.72,7.47,6.61,5.19,-0.1,999
Argenis Angulo,Indians,sa829470,3,3,5.14,1,47,56,51,32,8,64,41,1.64,10.29,6.59,5.14,-0.1,999
Josh Rogers,Orioles,18510,5,8,6.46,17,19,94.7,121,68,24,52,26,1.55,4.94,2.47,6.43,-0.1,999
AJ Ramos,,8350,2,2,4.81,0,37,33.7,30,18,5,38,22,1.54,10.16,5.88,4.94,-0.1,999
Blake Cederlind,Pirates,sa875318,3,4,4.94,0,42,54.7,54,30,5,46,37,1.66,7.57,6.09,4.92,-0.1,999
Devin Williams,Brewers,15816,4,4,4.57,0,48,63,54,32,9,79,45,1.57,11.29,6.43,4.9,-0.1,999
Phillippe Aumont,Blue Jays,5362,2,2,5.68,2,18,31.7,32,20,5,30,22,1.71,8.53,6.25,5.65,-0.1,999
Seth Maness,,12235,4,6,6.32,16,20,94,124,66,24,45,15,1.48,4.31,1.44,6.18,-0.1,999
Luke Bard,Angels,14288,4,5,5.12,2,45,63.3,63,36,12,60,26,1.41,8.53,3.69,5.25,-0.1,999
Ryley Gilliam,Mets,sa3008225,2,3,4.82,0,29,37.3,32,20,6,49,25,1.53,11.81,6.03,4.93,-0.1,999
Andrew Lee,Nationals,sa856275,4,5,5.93,14,26,88,87,58,12,84,74,1.83,8.59,7.57,5.8,-0.1,999
Thomas Burrows,Braves,sa874215,4,3,4.7,0,45,59.3,54,31,8,63,36,1.52,9.56,5.46,4.87,-0.1,999
Miguel Romero,Athletics,sa3003109,2,3,4.79,1,44,67.7,68,36,11,64,32,1.48,8.51,4.26,4.99,-0.1,999
Logan Ondrusek,,3677,3,4,5.89,10,23,65.7,74,43,14,53,28,1.55,7.26,3.84,5.79,-0.1,999
Jon Niese,,4424,4,7,5.75,18,21,101.7,118,65,22,72,37,1.52,6.37,3.28,5.82,-0.1,999
Brandon Lawson,Giants,sa918264,5,8,5.34,21,25,113,132,67,16,61,48,1.59,4.86,3.82,5.44,-0.1,999
Art Warren,Mariners,18251,2,2,4.57,0,40,41.3,38,21,5,42,27,1.57,9.15,5.88,4.93,-0.1,999
Wily Peralta,,7738,3,3,4.94,0,48,47.3,50,26,6,38,27,1.63,7.23,5.13,5.09,-0.1,999
Chad Smith,Marlins,sa875373,3,3,4.87,0,36,40.7,38,22,4,40,29,1.65,8.85,6.42,4.89,-0.1,999
Jarlin Garcia,Giants,18282,3,5,4.66,5,53,73.3,73,38,11,57,27,1.36,7,3.31,4.84,-0.1,999
Seth McGarry,Phillies,sa857614,3,3,5.37,5,35,70.3,72,42,11,62,43,1.64,7.93,5.5,5.49,-0.1,999
Alfred Gutierrez,,sa656043,5,8,5.38,23,27,110.3,115,66,18,91,59,1.58,7.42,4.81,5.45,-0.1,999
Kyle Dohy,Phillies,sa3004861,6,7,4.92,0,49,67.7,50,37,9,104,68,1.74,13.83,9.04,5.06,-0.1,999
Thomas Pannone,Blue Jays,17281,5,7,5.88,15,35,101,108,66,24,96,42,1.49,8.55,3.74,5.83,-0.1,999
Sean Nolin,,11341,4,6,5.89,16,19,81,90,53,18,68,35,1.54,7.56,3.89,5.87,-0.1,999
Dakota Mekkes,Cubs,sa915807,3,3,5,0,45,54,48,30,7,62,40,1.63,10.33,6.67,4.99,-0.1,999
Tyler Danish,,15126,4,6,5.62,12,25,83.3,97,52,14,47,36,1.6,5.08,3.89,5.71,-0.1,999
Jacob Lemoine,Rangers,sa658610,2,3,5.53,0,44,55.3,60,34,7,41,33,1.68,6.67,5.37,5.33,-0.1,999
Danny Dopico,White Sox,sa875346,3,3,5.21,1,42,57,51,33,7,63,47,1.72,9.95,7.42,5.28,-0.1,999
Rayan Gonzalez,,sa455370,2,2,5.44,0,41,46.3,48,28,6,39,30,1.68,7.58,5.83,5.35,-0.2,999
Pat Dean,,11350,6,8,6.75,16,18,89.3,119,67,21,47,26,1.62,4.74,2.62,6.23,-0.2,999
Eric Hanhold,,18332,3,4,5.25,0,47,58.3,63,34,10,48,27,1.54,7.41,4.17,5.34,-0.2,999
Daniel Corcino,,9266,6,7,5.49,18,24,100,104,61,20,89,50,1.54,8.01,4.5,5.68,-0.2,999
David Carpenter,,3959,1,1,5.04,0,34,30.3,30,17,5,29,16,1.52,8.6,4.75,5.23,-0.2,999
Bubba Derby,Brewers,sa875183,6,8,5.65,17,27,108.3,118,68,23,94,50,1.55,7.81,4.15,5.79,-0.2,999
Brian Gonzalez,Orioles,sa828794,4,6,6.13,11,25,83.7,95,57,18,63,40,1.61,6.78,4.3,6.08,-0.2,999
Alejandro Mateo,Marlins,sa918495,3,5,5.09,3,38,63.7,65,36,9,56,34,1.55,7.92,4.81,5.08,-0.2,999
Jackson Tetreault,Nationals,sa3004662,6,8,6.04,24,24,113.3,132,76,21,82,61,1.7,6.51,4.84,5.98,-0.2,999
