#,Name,Team,POS,R/L,G,GS,QS,TBF,IP,W,L,SV,HLD,ERA,SIERA,WHIP,K,BB,H,HBP,ER,R,HR,GB%,FB%,LD%,BABIP
659,Adalberto Mejia,CHW,RP,L,11.2,0.0,0.0,87.5,20.2,1.0,1.0,0,2,4.41,3.71,1.36,20.5,8.2,19.2,0.8,9.9,10.6,3,39.6,40.3,20.1,0.290
660,James Shields,FA,SP,R,3.2,3.2,1.4,88.9,19.8,0.9,1.5,0,0,5.72,4.54,1.50,15.7,7.6,22.2,0.8,12.6,13.3,4,39.1,40.4,20.5,0.295
661,Zack Godley,DET,RP,R,9.7,0.0,0.0,84.7,19.4,0.9,1.0,0,1,4.70,3.83,1.42,17.0,7.4,20.1,0.9,10.1,10.9,3,45.6,33.7,20.7,0.304
662,Brett Cecil,STL,RP,L,24.3,0.0,0.0,84.7,19.4,0.9,1.0,0,2,4.62,3.99,1.42,16.0,7.8,19.8,0.7,9.9,10.7,3,44.2,35.2,20.6,0.295
663,Edinson Volquez,TEX,RP,R,19.4,0.0,0.0,83.8,19.4,0.9,0.9,0,2,4.31,3.67,1.38,18.6,7.8,18.9,0.7,9.3,10.0,3,47.0,32.5,20.5,0.302
664,Jason Adam,CHC,RP,R,19.4,0.0,0.0,84.4,19.4,0.9,0.9,0,3,4.58,3.55,1.36,21.6,9.1,17.3,1.0,9.9,10.5,3,34.5,44.8,20.7,0.283
665,Bobby Wahl,MIL,RP,R,24.3,0.0,0.0,82.8,19.4,1.0,0.9,0,2,3.99,3.09,1.29,24.5,8.9,16.2,0.8,8.6,9.2,3,40.2,39.2,20.7,0.292
666,Reyes Moronta,SF,RP,R,21.6,0.0,0.0,83.1,19.4,0.9,0.9,0,4,3.73,3.38,1.31,23.8,9.8,15.6,0.7,8.0,8.7,2,40.3,39.6,20.1,0.287
667,Ian Hamilton,CHW,RP,R,24.3,0.0,0.0,83.2,19.4,1.0,0.9,0,2,4.26,3.52,1.32,19.9,7.3,18.4,0.8,9.2,9.9,3,44.7,35.2,20.1,0.295
668,Cd Pelham,CHC,RP,L,24.3,0.0,0.0,88.5,19.4,0.9,1.0,0,2,4.73,4.49,1.61,19.6,13.3,17.9,1.0,10.2,11.0,2,47.1,32.2,20.7,0.298
669,Trevor Hildenberger,BOS,RP,R,19.4,0.0,0.0,84.8,19.4,1.0,0.9,0,3,4.75,4.02,1.40,15.5,6.5,20.7,0.9,10.2,11.0,3,46.9,31.9,21.2,0.301
670,Alex Vesia,MIA,RP,L,19.4,0.0,0.0,83.5,19.4,0.9,1.0,0,2,4.00,3.54,1.32,20.8,8.2,17.4,0.8,8.6,9.3,3,41.4,38.8,19.9,0.290
671,Alex Wilson,DET,RP,R,19.4,0.0,0.0,85.5,19.4,0.8,1.0,0,2,4.96,4.22,1.45,14.7,6.6,21.4,0.7,10.7,11.5,3,44.3,35.0,20.7,0.302
672,Phillips Valdez,SEA,SP,R,3.2,3.2,1.4,81.7,18.2,0.9,1.3,0,0,5.23,4.61,1.54,12.9,8.0,20.1,1.1,10.6,11.4,3,49.4,29.4,21.2,0.305
673,Walker Lockett,NYM,SP,R,11.3,1.6,0.7,77.6,18.0,0.9,1.0,0,1,4.48,3.78,1.33,14.7,4.9,19.1,0.8,8.9,9.7,3,47.6,32.2,20.2,0.299
674,Donnie Hart,OAK,RP,L,19.4,0.0,0.0,77.0,17.5,0.8,0.9,0,2,4.64,4.31,1.46,12.2,6.7,18.8,0.7,9.0,9.8,2,48.6,31.0,20.4,0.300
675,Clay Buchholz,FA,SP,R,3.2,3.2,1.3,76.1,17.3,0.9,1.2,0,0,5.08,4.42,1.42,12.9,5.5,19.1,0.6,9.8,10.4,3,42.3,37.2,20.5,0.296
676,Andrew Cashner,FA,SP,R,3.2,3.2,1.3,76.7,17.3,0.9,1.2,0,0,5.02,4.42,1.47,13.4,6.7,18.8,0.7,9.6,10.3,3,45.9,33.6,20.5,0.302
677,Clayton Richard,FA,SP,L,3.2,3.2,1.4,75.1,17.0,1.0,1.1,0,0,4.65,4.19,1.49,11.5,6.4,18.9,0.8,8.8,9.6,2,55.0,24.5,20.5,0.309
678,Zach Duke,FA,RP,L,24.3,0.0,0.0,74.7,17.0,0.8,0.8,0,4,4.30,3.89,1.45,14.9,7.8,16.9,0.9,8.1,8.8,2,52.2,27.3,20.5,0.303
679,Dillon Maples,CHC,RP,R,24.3,0.0,0.0,74.2,17.0,0.9,0.7,0,2,3.46,3.48,1.43,23.7,12.0,12.2,1.1,6.5,7.2,1,52.3,27.0,20.7,0.301
680,Austin Adams,SEA,RP,R,24.3,0.0,0.0,71.0,17.0,0.9,0.8,0,2,3.26,2.83,1.21,23.7,8.0,12.5,0.8,6.2,6.7,2,43.5,36.5,20.0,0.289
681,Jose Ruiz,CHW,RP,R,24.3,0.0,0.0,75.8,17.0,0.8,0.9,0,2,5.07,4.18,1.48,16.7,8.6,16.5,0.8,9.6,10.2,3,37.6,42.3,20.1,0.287
682,Daniel Zamora,NYM,RP,L,24.3,0.0,0.0,73.2,17.0,0.8,0.8,0,2,4.09,3.51,1.34,17.8,7.1,15.7,0.7,7.7,8.3,2,44.6,35.3,20.2,0.296
683,Caleb Ferguson,LAD,RP,L,24.3,0.0,0.0,71.7,17.0,0.9,0.7,0,2,3.48,3.05,1.22,21.5,7.1,13.6,0.8,6.6,7.1,2,43.9,36.3,19.8,0.285
684,Jonny Venters,FA,RP,L,24.3,0.0,0.0,75.0,17.0,0.8,0.8,0,4,4.17,3.92,1.49,16.2,9.1,16.2,0.8,7.9,8.6,2,53.6,25.9,20.5,0.306
685,Mike Dunn,FA,RP,L,24.3,0.0,0.0,75.9,17.0,0.8,0.9,0,4,5.10,4.21,1.49,15.7,8.3,17.1,0.6,9.6,10.2,3,36.2,43.3,20.5,0.291
686,Matt Harvey,FA,SP,R,3.2,3.2,1.2,73.0,16.6,0.8,1.1,0,0,5.21,4.30,1.43,12.9,5.6,18.2,0.7,9.6,10.3,3,42.5,37.0,20.5,0.296
687,Cody Anderson,FA,SP,R,3.2,3.2,1.4,71.5,16.6,1.0,1.1,0,0,4.65,3.94,1.34,14.9,5.6,16.7,0.7,8.6,9.2,3,42.9,37.1,20.0,0.293
688,T.J. Zeuch,TOR,SP,R,3.2,3.2,1.2,74.5,16.6,0.8,1.3,0,0,5.45,4.72,1.56,10.1,6.7,19.2,0.8,10.1,10.8,3,50.9,28.7,20.4,0.304
689,Ronald Bolanos,SD,SP,R,3.2,3.2,1.3,74.1,16.6,0.9,1.1,0,0,4.88,4.40,1.50,14.7,8.4,16.5,1.0,9.0,9.7,2,45.9,33.7,20.3,0.295
690,Brian Moran,MIA,RP,L,16.2,0.0,0.0,70.7,16.2,0.8,0.8,0,2,4.56,3.81,1.38,16.2,6.9,15.4,1.0,8.2,8.8,3,40.9,38.6,20.4,0.291
691,Tanner Houck,BOS,SP,R,3.1,3.1,1.2,72.9,16.1,0.9,1.1,0,0,5.39,4.81,1.56,12.5,7.9,17.2,0.9,9.7,10.3,3,44.5,34.3,21.2,0.297
692,Trey Supak,MIL,SP,R,3.1,3.1,1.1,71.5,16.1,0.8,1.2,0,0,5.51,4.41,1.46,12.3,5.7,17.8,0.8,9.9,10.5,3,41.3,38.1,20.7,0.292
693,Damon Jones,PHI,SP,L,3.1,3.1,1.3,72.3,16.1,0.9,1.0,0,0,4.62,4.37,1.53,16.1,9.4,15.2,0.9,8.3,9.0,2,50.5,29.6,19.9,0.296
694,Marco Estrada,FA,SP,R,3.2,3.2,1.0,71.9,16.0,0.7,1.2,0,0,5.79,4.98,1.48,12.1,6.1,17.5,0.5,10.3,10.8,4,30.0,49.5,20.5,0.280
695,Brian Johnson,BOS,SP,L,3.2,3.2,1.1,71.8,16.0,0.9,1.1,0,0,5.48,4.72,1.52,12.5,6.9,17.5,0.5,9.7,10.3,3,38.2,40.6,21.2,0.295
696,Ervin Santana,FA,SP,R,3.2,3.2,1.1,71.3,16.0,0.8,1.2,0,0,5.60,4.68,1.48,10.9,5.5,18.2,0.7,10.0,10.6,3,38.7,40.8,20.5,0.292
697,Brock Burke,TEX,SP,L,3.2,3.2,1.3,70.3,16.0,0.9,1.1,0,0,4.93,4.33,1.44,13.1,6.5,16.5,0.7,8.8,9.4,3,42.9,36.6,20.5,0.292
698,Jason Vargas,FA,SP,L,3.2,3.2,1.2,71.2,16.0,0.8,1.1,0,0,5.29,4.59,1.46,12.2,6.0,17.3,0.7,9.4,10.0,3,38.8,40.7,20.5,0.290
699,Brian Duensing,FA,RP,L,19.4,0.0,0.0,69.0,15.5,0.7,0.8,0,2,4.97,4.38,1.50,11.9,6.8,16.5,0.6,8.6,9.2,2,44.3,35.2,20.5,0.297
700,Tyler Thornburg,CIN,RP,R,14.6,0.0,0.0,64.6,14.6,0.7,0.8,0,1,4.98,3.77,1.43,15.9,7.1,13.8,0.6,8.1,8.6,3,36.2,43.7,20.1,0.290
701,Trevor Rosenthal,KC,RP,R,14.6,0.0,0.0,64.3,14.6,0.7,0.7,0,1,4.27,3.87,1.46,16.4,8.9,12.4,0.8,6.9,7.5,2,43.1,36.2,20.7,0.294
702,Danny Hultzen,CHC,RP,L,14.6,0.0,0.0,62.8,14.6,0.8,0.7,0,1,3.88,3.34,1.33,17.0,6.8,12.6,0.7,6.3,6.8,2,44.9,34.4,20.7,0.296
703,Fernando Abad,WSH,RP,L,14.6,0.0,0.0,62.3,14.6,0.7,0.7,0,1,4.07,3.42,1.30,14.3,5.0,14.1,0.5,6.6,7.1,2,44.0,35.3,20.7,0.297
704,Alec Hansen,CHW,RP,R,14.6,0.0,0.0,67.2,14.6,0.7,0.8,0,1,5.40,4.68,1.63,15.5,10.3,13.6,0.6,8.8,9.3,3,36.4,43.5,20.1,0.285
705,Trevor Oaks,SF,RP,R,8.1,0.0,0.0,63.9,14.6,0.7,0.8,0,1,4.88,4.23,1.43,10.4,5.0,15.9,0.6,7.9,8.5,2,44.6,34.7,20.7,0.297
706,Seth Elledge,STL,RP,R,14.6,0.0,0.0,63.9,14.6,0.7,0.7,0,1,4.36,3.84,1.40,14.9,7.0,13.5,0.6,7.1,7.6,2,43.0,36.4,20.6,0.291
707,Kodi Whitley,STL,RP,R,14.6,0.0,0.0,64.0,14.6,0.7,0.7,0,1,4.64,3.96,1.41,13.4,6.2,14.3,0.6,7.5,8.1,2,41.1,38.3,20.6,0.291
708,Logan Gilbert,SEA,SP,R,2.0,2.0,0.9,49.2,11.4,0.6,0.8,0,0,4.80,3.96,1.34,10.6,3.9,11.3,0.5,6.1,6.5,2,38.4,41.6,20.0,0.286
709,Tarik Skubal,DET,SP,L,2.0,2.0,0.9,49.4,11.4,0.6,0.8,0,0,4.68,3.90,1.37,11.3,4.5,11.1,0.5,5.9,6.3,2,39.0,40.3,20.7,0.292
710,Josiah Gray,LAD,SP,R,2.0,2.0,0.9,49.3,11.4,0.7,0.7,0,0,4.77,4.03,1.33,10.2,3.8,11.4,0.5,6.0,6.4,2,39.5,40.8,19.8,0.281
711,Bobby Poyner,BOS,RP,L,9.7,0.0,0.0,47.0,10.7,0.5,0.5,0,1,4.98,4.13,1.37,10.3,4.3,10.4,0.5,5.9,6.2,2,28.8,50.0,21.2,0.277
712,Kyle Hart,BOS,SP,L,2.0,2.0,0.7,46.6,10.4,0.6,0.7,0,0,5.43,4.79,1.50,7.6,4.2,11.4,0.5,6.3,6.7,2,39.5,39.3,21.2,0.290
713,Ashton Goudeau,COL,SP,R,2.0,2.0,0.8,46.1,10.4,0.5,0.7,0,0,5.35,4.20,1.47,8.4,3.7,11.6,0.4,6.2,6.6,2,44.2,33.8,22.0,0.305
714,Ryan Castellani,COL,SP,R,2.0,2.0,0.6,48.1,10.4,0.5,0.8,0,0,6.11,4.83,1.65,8.2,5.4,11.7,0.6,7.1,7.5,2,41.6,36.5,22.0,0.302
715,Brandon Bielak,HOU,SP,L,2.0,2.0,0.8,45.7,10.4,0.6,0.6,0,0,4.92,4.24,1.43,9.3,4.4,10.5,0.4,5.7,6.1,2,43.6,36.3,20.1,0.293
716,Scott Blewett,KC,SP,R,2.0,2.0,0.7,47.3,10.4,0.4,0.9,0,0,5.93,5.09,1.57,6.7,4.6,11.7,0.6,6.9,7.3,2,38.8,40.5,20.7,0.290
717,Alex Faedo,DET,SP,R,2.0,2.0,0.7,45.8,10.4,0.5,0.8,0,0,5.64,4.39,1.41,8.6,3.5,11.2,0.5,6.5,6.9,2,31.5,47.8,20.7,0.284
718,Foster Griffin,KC,SP,L,2.0,2.0,0.8,46.5,10.4,0.5,0.8,0,0,5.35,4.83,1.52,7.1,4.5,11.3,0.4,6.2,6.6,2,40.7,38.6,20.7,0.292
719,Michael Baumann,BAL,SP,R,2.0,2.0,0.6,47.3,10.4,0.4,0.8,0,0,5.99,4.87,1.61,7.9,5.4,11.4,0.4,6.9,7.3,2,39.0,40.5,20.6,0.289
720,Cristian Javier,HOU,SP,R,2.0,2.0,0.8,46.6,10.4,0.6,0.6,0,0,5.30,4.34,1.48,11.4,5.9,9.5,0.5,6.1,6.5,2,30.8,49.1,20.1,0.278
721,Anthony Misiewicz,SEA,SP,R,2.0,2.0,0.8,45.3,10.4,0.5,0.7,0,0,4.93,4.33,1.40,8.2,3.5,11.0,0.3,5.7,6.1,2,40.6,39.4,20.0,0.290
722,Parker Dunshee,OAK,SP,R,2.0,2.0,0.7,45.8,10.4,0.5,0.7,0,0,5.36,4.45,1.42,8.4,3.9,10.9,0.5,6.2,6.6,2,35.1,44.5,20.4,0.284
723,Zach Thompson,CHW,RP,R,9.7,0.0,0.0,42.9,9.7,0.5,0.5,0,1,4.84,4.13,1.47,8.8,4.4,9.8,0.4,5.2,5.6,2,45.1,34.8,20.1,0.297
724,Heath Fillmyer,KC,RP,R,9.7,0.0,0.0,42.4,9.7,0.4,0.5,0,1,4.80,4.05,1.42,8.0,3.9,9.9,0.4,5.2,5.5,2,42.0,37.3,20.7,0.293
725,Alexander Guillen,COL,RP,R,9.7,0.0,0.0,43.0,9.7,0.5,0.5,0,1,4.93,3.85,1.47,9.8,4.6,9.7,0.4,5.3,5.7,2,42.2,35.8,22.0,0.302
726,Kodi Medeiros,CHW,RP,L,9.7,0.0,0.0,43.9,9.7,0.4,0.5,0,1,5.11,4.41,1.53,9.0,5.2,9.6,0.7,5.5,5.9,2,40.8,39.1,20.1,0.290
727,Justin Lawrence,COL,RP,R,9.7,0.0,0.0,44.6,9.7,0.4,0.5,0,1,5.33,4.51,1.66,8.5,5.9,10.2,0.5,5.7,6.2,1,49.5,28.6,22.0,0.311
728,Stephen Nogosek,NYM,RP,R,9.7,0.0,0.0,43.9,9.7,0.4,0.5,0,1,5.02,4.31,1.53,9.9,5.7,9.2,0.4,5.4,5.8,2,39.1,40.8,20.2,0.290
729,Joe Barlow,TEX,RP,R,9.7,0.0,0.0,43.9,9.7,0.5,0.5,0,1,4.76,4.40,1.58,11.2,7.1,8.2,0.4,5.1,5.5,1,39.3,40.2,20.5,0.287
730,Wyatt Mills,SEA,RP,R,9.7,0.0,0.0,42.0,9.7,0.4,0.5,0,1,4.25,3.69,1.36,9.4,3.9,9.3,0.5,4.6,5.0,1,47.2,32.8,20.0,0.298
731,Brian Shaffer,TB,RP,R,9.7,0.0,0.0,42.2,9.7,0.4,0.5,0,1,4.92,4.04,1.35,8.2,3.2,9.9,0.5,5.3,5.6,2,35.3,44.2,20.5,0.283
732,Kyle Dohy,PHI,RP,L,9.7,0.0,0.0,43.8,9.7,0.5,0.5,0,1,4.44,4.18,1.54,12.1,7.0,7.9,0.4,4.8,5.1,1,42.0,38.1,19.9,0.284
733,Kyle Barraclough,SD,RP,R,9.7,0.0,0.0,38.1,8.7,0.4,0.4,0,1,4.23,3.75,1.41,9.6,4.5,7.8,0.4,4.1,4.4,1,44.1,35.6,20.3,0.295
734,Williams Jerez,PIT,RP,L,9.7,0.0,0.0,38.0,8.7,0.4,0.4,0,1,4.23,3.71,1.40,8.8,3.8,8.4,0.4,4.1,4.4,1,44.1,34.5,21.4,0.303
735,Bernardo Flores,CHW,SP,L,4.1,1.0,0.4,36.1,8.3,0.4,0.5,0,0,4.71,4.17,1.39,6.2,2.5,9.0,0.3,4.3,4.7,1,46.9,33.0,20.1,0.296
736,Ariel Jurado,TEX,SP,R,1.6,1.6,0.6,36.2,8.3,0.5,0.6,0,0,4.97,4.27,1.42,5.5,2.4,9.4,0.3,4.6,4.9,1,48.5,31.0,20.5,0.302
737,Sean Poppen,MIN,SP,R,1.6,1.6,0.6,36.8,8.3,0.5,0.6,0,0,5.00,4.29,1.47,7.0,3.5,8.7,0.5,4.6,4.9,1,46.8,32.3,20.8,0.302
738,J.T. Chargois,FA,RP,R,9.7,0.0,0.0,33.5,7.8,0.4,0.4,0,1,3.87,3.41,1.34,8.6,3.5,7.0,0.3,3.4,3.7,1,50.1,29.5,20.5,0.301
739,Edubray Ramos,LAD,RP,R,9.7,0.0,0.0,34.0,7.8,0.4,0.4,0,1,4.77,3.90,1.37,7.1,2.9,7.7,0.3,4.1,4.4,1,37.6,42.6,19.8,0.285
740,A.J. Cole,TOR,RP,R,4.9,0.0,0.0,27.8,6.4,0.3,0.3,0,0,4.74,3.68,1.34,6.7,2.4,6.2,0.2,3.4,3.6,1,36.1,43.4,20.4,0.290
741,Ryan Burr,CHW,RP,R,4.9,0.0,0.0,25.8,5.9,0.3,0.3,0,0,4.44,3.82,1.42,6.2,2.9,5.5,0.2,2.9,3.1,1,45.5,34.4,20.1,0.297
742,Jackson Kowar,KC,SP,R,1.0,1.0,0.4,25.2,5.7,0.3,0.4,0,0,5.20,4.56,1.47,4.1,2.3,6.1,0.3,3.3,3.5,1,43.0,36.3,20.7,0.293
743,Taylor Guerrieri,TEX,RP,R,4.9,0.0,0.0,23.6,5.4,0.3,0.3,0,0,4.23,3.82,1.42,5.1,2.5,5.2,0.3,2.5,2.8,1,51.3,28.2,20.5,0.302
744,Blaine Hardy,MIN,RP,L,4.9,0.0,0.0,23.2,5.4,0.3,0.2,0,0,4.54,3.82,1.35,4.6,1.6,5.6,0.2,2.7,2.9,1,40.7,38.5,20.8,0.296
745,Javy Guerra,WSH,RP,R,4.9,0.0,0.0,23.6,5.4,0.3,0.3,0,0,4.76,3.90,1.40,4.7,2.0,5.6,0.2,2.9,3.0,1,40.8,38.5,20.7,0.296
746,Antonio Santillan,CIN,SP,R,1.0,1.0,0.3,23.6,5.2,0.2,0.4,0,0,5.72,4.69,1.56,4.3,2.6,5.5,0.2,3.3,3.5,1,40.5,39.4,20.1,0.290
