Name,Team,playerid,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP
Marty Herum,,sa745229,95,362,340,80,15,1,6,33,30,16,85,3,2,1,0.235,0.273,0.338,0.612,0.261,3,-0.2,-0.5,999
Angelo Mora,Orioles,sa597177,101,369,345,79,15,3,6,34,32,20,92,1,4,2,0.229,0.272,0.342,0.614,0.262,1,-0.2,-0.5,999
William Contreras,Braves,sa872847,111,434,404,89,19,1,10,43,38,25,109,4,0,0,0.22,0.272,0.347,0.618,0.265,-3,-0.2,-0.5,999
Ezequiel Carrera,,9048,82,234,210,47,7,1,4,26,16,18,57,2,8,1,0.224,0.29,0.324,0.614,0.269,-4,1,-0.5,999
Harold Castro,Tigers,14691,126,491,467,122,15,3,6,44,40,14,98,2,6,6,0.261,0.283,0.345,0.628,0.269,1,-1.7,-0.5,599.1
Johnny Davis,,15830,121,481,441,93,9,5,3,45,25,27,137,3,31,10,0.211,0.26,0.274,0.534,0.234,9,1.6,-0.5,999
Christopher Bostick,,13718,122,487,442,105,22,3,10,52,47,33,119,5,6,5,0.238,0.296,0.369,0.665,0.285,-6,-1.2,-0.5,999
Lucas Erceg,Brewers,sa872722,120,472,433,95,19,1,13,49,48,34,121,2,3,3,0.219,0.278,0.358,0.636,0.272,2,-0.9,-0.5,999
Alec Keller,Nationals,sa829219,106,401,375,98,16,3,3,42,32,20,70,2,6,1,0.261,0.301,0.344,0.645,0.278,4,0.6,-0.5,999
Drew Butera,,3411,79,243,217,50,11,1,5,26,27,21,59,2,1,0,0.23,0.302,0.359,0.661,0.284,-4,0.1,-0.5,999
Robbie Glendinning,Pirates,sa3004978,94,365,327,68,15,2,7,34,32,31,127,3,5,5,0.208,0.281,0.33,0.611,0.265,-1,-1.3,-0.5,999
Jon Jay,Diamondbacks,5227,102,386,352,96,16,2,1,44,24,19,67,9,3,1,0.273,0.325,0.338,0.663,0.291,-1,-0.1,-0.5,999
Sherman Johnson,Pirates,13906,89,332,290,59,11,2,6,35,27,37,89,2,5,3,0.203,0.297,0.317,0.614,0.272,0,-0.5,-0.5,999
Chris Shaw,Giants,17738,133,523,482,115,26,2,20,59,66,32,156,6,1,1,0.239,0.293,0.425,0.718,0.301,-7,-0.5,-0.5,999
Albert Pujols,Angels,1177,112,468,431,105,18,0,16,44,72,30,60,2,2,0,0.244,0.293,0.397,0.689,0.291,-2,0.2,-0.5,539.1
Isaac Galloway,,5238,88,300,279,62,11,1,9,34,29,15,87,3,13,5,0.222,0.268,0.366,0.634,0.27,1,0.3,-0.5,999
Ryan Vilade,Rockies,sa3004256,132,586,526,131,20,6,9,66,47,43,128,4,15,10,0.249,0.307,0.361,0.668,0.288,6,-1.7,-0.5,999
Brice Turang,Brewers,sa3008294,123,539,475,102,15,5,4,55,32,58,133,2,20,5,0.215,0.301,0.293,0.593,0.264,0,1.5,-0.5,999
Andrew Vaughn,White Sox,sa3011226,117,517,459,105,25,0,11,56,47,41,111,13,0,3,0.229,0.308,0.355,0.663,0.289,1,-1.6,-0.5,595.3
Nick Hundley,,3376,71,226,210,45,11,1,8,21,26,14,71,1,0,1,0.214,0.265,0.39,0.656,0.275,-6,-0.5,-0.5,999
Jorge Bonifacio,Tigers,12174,118,483,441,100,18,3,14,54,47,35,129,3,4,3,0.227,0.286,0.376,0.663,0.282,1,-0.7,-0.5,999
Aaron Altherr,,11270,105,318,281,57,13,2,9,36,40,29,92,6,5,3,0.203,0.289,0.359,0.649,0.28,-1,-0.5,-0.5,999
Aderlin Rodriguez,,sa511026,108,441,412,103,20,1,16,50,55,20,97,6,0,1,0.25,0.293,0.42,0.712,0.299,-2,-0.6,-0.5,999
Cody Asche,Twins,11997,87,318,283,59,13,1,8,34,35,30,97,3,3,2,0.208,0.289,0.346,0.636,0.275,-4,-0.4,-0.5,999
Miguel Cabrera,Tigers,1744,112,453,408,107,18,0,9,32,48,39,87,2,0,0,0.262,0.327,0.373,0.699,0.3,0,-0.3,-0.5,482.6
Arismendy Alcantara,,10711,110,391,360,80,14,5,12,45,44,27,117,1,14,4,0.222,0.277,0.389,0.666,0.281,-3,0.9,-0.5,999
Luke Williams,Phillies,sa874987,128,511,460,97,20,3,11,55,45,39,134,6,20,9,0.211,0.279,0.339,0.618,0.267,3,-0.2,-0.5,999
Wendell Rijo,Braves,sa739597,107,380,346,74,18,1,9,39,35,27,95,4,5,4,0.214,0.278,0.35,0.627,0.27,1,-0.9,-0.5,999
Jacob Nottingham,Brewers,16448,90,343,309,62,14,1,9,35,36,24,118,8,4,2,0.201,0.274,0.34,0.614,0.265,-4,-0.2,-0.5,999
Dalton Pompey,Diamondbacks,12797,50,193,172,36,6,0,3,20,14,17,57,1,6,3,0.209,0.281,0.297,0.578,0.255,1,-0.2,-0.5,999
Will Toffey,Mets,sa829401,87,335,291,54,13,1,5,33,24,41,105,2,3,2,0.186,0.29,0.289,0.578,0.259,0,-0.4,-0.5,999
Hudson Potts,Padres,sa917936,123,517,475,96,22,1,18,55,57,34,179,6,3,1,0.202,0.263,0.366,0.629,0.269,0,0,-0.5,999
Josh Ockimey,Red Sox,sa829375,123,493,425,89,20,2,18,57,54,61,172,3,0,2,0.209,0.31,0.393,0.703,0.301,-1,-1.1,-0.5,999
Cliff Pennington,,3395,65,202,180,35,5,1,3,18,14,17,55,1,3,1,0.194,0.264,0.283,0.547,0.241,-1,0.1,-0.5,999
Eric Wood,,sa602394,95,347,313,71,18,2,11,41,44,28,96,3,3,2,0.227,0.294,0.403,0.697,0.296,-4,-0.4,-0.5,999
Rob Refsnyder,Rangers,13770,93,331,297,73,15,2,6,36,30,28,83,3,2,2,0.246,0.314,0.37,0.685,0.293,-1,-0.6,-0.5,999
Travis Blankenhorn,Twins,sa874969,120,501,471,107,21,3,15,50,53,23,136,4,8,2,0.227,0.268,0.38,0.648,0.273,-4,0.5,-0.5,999
Joe McCarthy,Giants,sa858039,89,371,325,69,15,3,8,39,32,38,106,5,5,2,0.212,0.302,0.351,0.653,0.285,-2,-0.1,-0.6,999
Curtis Granderson,,4747,117,333,291,61,15,1,10,43,31,38,88,3,0,2,0.21,0.306,0.371,0.677,0.293,-4,-1,-0.6,999
Stephen Alemais,Pirates,sa874070,89,354,322,73,12,2,2,32,24,23,71,2,10,6,0.227,0.28,0.295,0.575,0.251,2,-0.8,-0.6,999
Drew Ward,Nationals,sa737690,107,418,377,80,17,1,13,45,48,36,159,3,1,1,0.212,0.285,0.366,0.651,0.279,-2,-0.4,-0.6,999
Jesus Sanchez,Marlins,sa872787,122,504,467,109,20,2,12,52,49,30,116,3,5,4,0.233,0.282,0.362,0.644,0.275,4,-1,-0.6,999
Royce Lewis,Twins,sa3004259,132,583,542,122,24,3,13,57,51,33,151,3,19,12,0.225,0.271,0.352,0.623,0.266,-2,-1.7,-0.6,999
Darin Ruf,Giants,9929,128,541,491,114,23,0,19,59,63,39,144,8,1,2,0.232,0.298,0.395,0.693,0.294,-4,-0.9,-0.6,999
Blake Allemand,Brewers,sa857217,97,316,287,64,12,2,7,31,28,22,77,5,1,2,0.223,0.288,0.352,0.64,0.275,-2,-0.8,-0.6,999
Gavin Cecchini,,17005,98,389,357,83,15,1,6,39,32,27,79,1,4,3,0.232,0.287,0.331,0.617,0.267,-2,-0.7,-0.6,999
Yasmany Tomas,Diamondbacks,17171,108,421,400,102,22,3,19,48,63,18,117,1,2,1,0.255,0.287,0.468,0.755,0.312,-6,-0.2,-0.6,999
Brian O'Grady,Rays,16729,122,453,401,79,17,3,17,49,53,43,158,4,12,3,0.197,0.279,0.382,0.66,0.28,0,0.9,-0.6,600.5
Laz Rivera,White Sox,sa3004128,117,485,451,101,19,1,6,45,35,14,104,12,9,9,0.224,0.265,0.31,0.575,0.25,3,-2.3,-0.6,999
Ryan Cordell,,15181,87,301,274,56,11,2,8,28,31,19,90,2,6,2,0.204,0.258,0.347,0.605,0.258,3,0.2,-0.6,999
Ryan Dorow,Rangers,sa3004295,123,493,441,91,15,2,10,49,38,40,158,8,8,3,0.206,0.283,0.317,0.6,0.262,6,0.1,-0.6,999
Jason Delay,Pirates,sa857222,64,243,223,42,7,1,5,21,21,13,67,5,1,0,0.188,0.248,0.296,0.544,0.236,0,0.1,-0.6,999
Melky Cabrera,,4022,123,453,425,119,25,2,8,47,54,23,49,1,2,1,0.28,0.316,0.405,0.721,0.305,-8,-0.3,-0.6,600.1
Lane Adams,Twins,10767,101,330,299,57,13,2,9,34,33,26,127,3,12,4,0.191,0.261,0.338,0.598,0.258,4,0.5,-0.6,999
Dylan Busby,Pirates,sa915789,104,402,361,64,13,2,13,40,41,32,172,7,3,2,0.177,0.257,0.332,0.589,0.255,4,-0.4,-0.6,999
Chris Parmelee,Dodgers,2554,76,285,253,50,10,0,11,32,34,29,95,1,0,1,0.198,0.281,0.368,0.648,0.277,1,-0.6,-0.6,999
Allen Cordoba,Padres,15722,117,435,401,90,13,4,5,40,31,23,98,8,15,10,0.224,0.279,0.314,0.593,0.258,4,-1.6,-0.6,999
Ian Desmond,Rockies,6885,127,483,441,113,21,4,16,64,63,34,116,4,9,4,0.256,0.313,0.431,0.744,0.314,-9,-0.2,-0.6,557.5
Josh Tobias,Red Sox,sa599333,89,358,326,76,16,1,5,34,30,20,90,6,4,6,0.233,0.287,0.334,0.622,0.27,0,-2,-0.6,999
Austin Rei,Red Sox,sa659079,73,280,249,44,12,0,4,24,20,23,98,6,1,2,0.177,0.262,0.273,0.535,0.24,1,-0.8,-0.6,999
Ryan Court,Athletics,12268,88,350,313,65,13,1,8,35,33,32,120,3,3,1,0.208,0.286,0.332,0.618,0.27,2,0,-0.6,999
MJ Melendez,Royals,sa3004139,112,444,404,65,20,3,14,39,48,32,200,4,5,6,0.161,0.228,0.329,0.557,0.238,5,-1.8,-0.6,999
Brian Schales,Tigers,sa828808,99,386,344,68,14,2,8,37,31,34,131,5,1,3,0.198,0.277,0.32,0.597,0.26,1,-1.3,-0.6,999
Alan Trejo,Rockies,sa3002726,121,484,450,107,19,2,11,48,45,22,124,4,5,6,0.238,0.278,0.362,0.64,0.273,6,-1.8,-0.6,999
Luis Castro,Brewers,sa736954,113,486,421,90,18,2,15,58,49,45,147,15,9,4,0.214,0.309,0.373,0.682,0.295,1,-0.2,-0.6,999
Cody Decker,,9665,58,191,171,34,8,0,9,22,24,16,70,1,0,1,0.199,0.267,0.404,0.671,0.281,-1,-0.5,-0.6,999
Jack Lopez,Braves,sa598270,107,414,389,88,13,1,9,42,38,15,109,4,9,4,0.226,0.261,0.334,0.595,0.255,5,-0.1,-0.6,999
Rymer Liriano,,4779,101,366,324,63,9,1,12,40,38,36,135,3,7,4,0.194,0.279,0.34,0.619,0.268,2,-0.5,-0.6,999
Cooper Hummel,Brewers,sa918412,106,392,333,67,12,3,10,45,37,50,125,8,3,4,0.201,0.319,0.345,0.664,0.294,-2,-1.4,-0.6,999
Bengie Gonzalez,,sa454764,94,332,304,67,14,2,3,30,24,23,66,1,5,4,0.22,0.275,0.309,0.584,0.253,2,-0.9,-0.6,999
Carlos Gonzalez,,7287,101,401,362,80,17,1,11,47,37,34,109,1,2,2,0.221,0.288,0.365,0.652,0.277,-2,-0.7,-0.6,600.6
Josh Altmann,Rangers,sa875314,112,414,369,74,17,1,10,42,35,33,107,10,8,4,0.201,0.283,0.333,0.617,0.27,1,-0.3,-0.6,999
Alberto Rosario,Diamondbacks,7125,47,166,154,34,4,0,1,14,10,9,33,1,0,1,0.221,0.267,0.266,0.533,0.233,-1,-0.5,-0.6,999
Troy Stokes Jr.,Tigers,sa828871,116,482,423,88,19,2,12,53,42,47,134,8,15,5,0.208,0.297,0.348,0.645,0.281,-1,0.6,-0.6,999
Jalen Miller,Giants,sa875016,135,570,525,116,23,3,11,55,50,35,133,4,19,11,0.221,0.273,0.339,0.612,0.264,2,-1.2,-0.6,999
Jeff Mathis,Rangers,3448,74,215,199,38,7,0,2,14,12,15,77,0,1,0,0.191,0.247,0.256,0.503,0.221,3,0.1,-0.6,999
Gosuke Katoh,Marlins,sa737619,109,428,381,80,16,2,7,43,29,42,127,2,9,5,0.21,0.291,0.318,0.609,0.267,-2,-0.6,-0.6,999
Gift Ngoepe,,10340,75,250,222,37,10,2,5,24,20,24,105,2,2,2,0.167,0.253,0.297,0.55,0.24,3,-0.6,-0.6,999
Andres Blanco,Brewers,1907,118,416,370,79,16,2,10,45,39,33,94,10,2,3,0.214,0.293,0.349,0.642,0.279,-3,-1.1,-0.7,999
Johnny Field,,15048,99,373,347,79,22,2,10,39,40,19,100,3,8,4,0.228,0.272,0.389,0.661,0.279,1,-0.3,-0.7,999
Evan White,Mariners,sa915774,107,469,436,99,16,2,15,51,51,27,129,3,2,1,0.227,0.275,0.376,0.651,0.276,2,-0.2,-0.7,999
Alberto Mineo,,sa660295,82,335,305,58,10,1,5,29,24,24,111,3,1,1,0.19,0.254,0.279,0.533,0.234,1,-0.4,-0.7,999
Oneil Cruz,Pirates,sa917318,96,396,365,83,18,5,9,40,40,26,119,2,9,6,0.227,0.28,0.378,0.658,0.278,-7,-1,-0.7,999
Jason Coats,,14282,92,360,338,76,16,1,11,37,38,16,97,3,4,2,0.225,0.265,0.376,0.64,0.271,-1,-0.2,-0.7,999
Cole Sturgeon,Red Sox,sa709546,103,406,378,90,16,2,7,38,34,20,97,4,6,3,0.238,0.282,0.347,0.629,0.271,4,-0.3,-0.7,999
Tyler Ladendorf,,3211,53,167,154,30,6,0,1,15,10,11,42,1,1,1,0.195,0.251,0.253,0.505,0.225,-1,-0.3,-0.7,999
Gorkys Hernandez,White Sox,4146,137,485,435,91,15,2,12,53,37,39,141,4,13,6,0.209,0.278,0.336,0.614,0.265,-3,-0.2,-0.7,999
Jeffrey Baez,,sa597088,104,375,342,68,15,1,11,38,37,26,124,3,9,5,0.199,0.26,0.345,0.605,0.259,8,-0.5,-0.7,999
Gavin Collins,Indians,sa857219,95,372,344,73,18,1,8,35,38,20,75,4,1,3,0.212,0.261,0.34,0.602,0.258,-3,-1.3,-0.7,999
Brandon Snyder,Nationals,9856,112,425,391,87,19,1,20,51,60,25,153,6,2,1,0.223,0.278,0.43,0.707,0.295,0,-0.2,-0.7,999
Stephen Wrenn,Astros,sa738419,112,484,440,92,16,4,10,49,41,33,149,5,19,6,0.209,0.27,0.332,0.602,0.26,4,1,-0.7,999
Richard Urena,Orioles,16411,136,521,486,111,24,3,7,44,42,24,123,1,2,2,0.228,0.264,0.333,0.597,0.255,1,-0.7,-0.7,999
Nick Heath,Royals,sa918355,100,424,381,77,11,4,5,40,26,35,145,1,34,11,0.202,0.27,0.291,0.561,0.247,3,1.8,-0.7,594.5
Hunter Jones,,sa548556,97,374,339,74,12,3,6,36,31,25,98,6,9,4,0.218,0.282,0.324,0.607,0.264,1,-0.1,-0.7,999
Michael Stefanic,Angels,sa3008479,108,439,406,89,13,0,4,40,27,21,62,10,6,6,0.219,0.274,0.281,0.555,0.245,2,-1.6,-0.7,999
Christopher Bec,Blue Jays,sa3006727,55,209,185,35,7,1,3,18,15,20,58,1,11,2,0.189,0.269,0.286,0.556,0.246,-6,1.2,-0.7,999
Ramon Torres,White Sox,14113,98,365,343,77,14,2,5,34,27,15,65,1,6,4,0.224,0.258,0.321,0.578,0.248,-1,-0.7,-0.7,999
Matt Snyder,,sa602687,46,155,141,30,7,0,4,14,13,9,39,4,1,1,0.213,0.277,0.348,0.625,0.268,-2,-0.3,-0.7,999
Lucas Duda,,2502,91,327,290,62,14,0,13,30,46,29,96,5,0,0,0.214,0.294,0.397,0.69,0.291,-1,-0.1,-0.7,999
Drew Jackson,Dodgers,17807,93,387,344,66,13,1,8,41,30,32,126,8,11,6,0.192,0.275,0.305,0.581,0.256,1,-0.6,-0.7,999
Nick Maton,Phillies,sa876186,120,484,436,93,17,4,9,46,42,39,122,3,8,8,0.213,0.28,0.333,0.613,0.265,0,-2.1,-0.7,999
Roemon Fields,Blue Jays,sa829879,103,384,353,77,9,3,2,35,22,24,80,2,19,10,0.218,0.27,0.278,0.548,0.242,5,-0.7,-0.7,999
Ryan Gridley,Athletics,sa915617,102,425,392,82,17,1,4,36,28,24,86,5,6,5,0.209,0.262,0.288,0.551,0.242,5,-1.2,-0.7,999
Connor Marabell,Indians,sa858026,130,522,491,121,27,2,10,52,50,25,83,2,6,3,0.246,0.284,0.371,0.655,0.278,3,-0.3,-0.7,999
Matthew Batten,Padres,sa3004179,102,367,330,73,12,3,4,37,27,30,97,3,7,5,0.221,0.29,0.312,0.603,0.264,-1,-1,-0.7,999
Rodrigo Orozco,,sa740813,96,409,371,87,15,2,2,42,25,33,83,2,11,7,0.235,0.299,0.302,0.601,0.266,5,-1.1,-0.7,999
Blake Perkins,Royals,sa874806,125,518,456,91,16,4,8,52,34,51,139,3,16,9,0.2,0.283,0.305,0.587,0.259,3,-1,-0.7,999
Levi Michael,Twins,sa526207,109,423,382,85,14,3,6,42,33,23,111,12,7,3,0.223,0.286,0.322,0.608,0.265,-2,-0.1,-0.7,999
Matt McBride,,9373,58,206,188,39,10,1,8,22,26,13,49,2,0,1,0.207,0.263,0.399,0.662,0.278,-1,-0.5,-0.7,999
Trey Amburgey,Yankees,sa875629,124,516,483,110,21,2,16,56,58,23,136,6,7,2,0.228,0.27,0.379,0.649,0.274,1,0.3,-0.7,999
Ryan Noda,Blue Jays,sa873960,111,458,388,71,17,1,13,51,47,60,178,6,8,3,0.183,0.3,0.332,0.632,0.278,2,0.1,-0.7,999
Zach Borenstein,,sa599252,118,439,394,95,23,3,18,58,66,42,151,1,4,2,0.241,0.314,0.452,0.766,0.321,-6,-0.3,-0.7,999
Jamie Westbrook,,sa737824,126,500,461,109,19,2,12,52,46,28,94,7,2,3,0.236,0.288,0.364,0.652,0.279,1,-1.1,-0.7,999
Emilio Bonifacio,Nationals,4054,75,276,255,62,11,3,4,28,27,16,58,1,12,5,0.243,0.289,0.357,0.646,0.277,-5,0.1,-0.7,999
Leonardo Rivas,Angels,sa872542,103,471,424,79,13,3,7,43,29,43,144,2,7,5,0.186,0.264,0.281,0.545,0.242,3,-1,-0.7,999
Narciso Crook,Reds,sa738300,109,374,345,72,15,6,9,35,38,23,122,4,8,4,0.209,0.265,0.365,0.63,0.268,5,-0.3,-0.7,999
Francisco Arcia,,10286,73,255,237,50,7,0,4,21,21,10,56,5,1,2,0.211,0.257,0.291,0.548,0.238,-2,-0.8,-0.7,999
Tyler Nevin,Rockies,sa874752,128,530,479,124,23,3,13,60,53,45,104,3,5,2,0.259,0.325,0.401,0.726,0.312,2,-0.2,-0.7,999
Nate Mondou,Athletics,sa873282,125,525,472,101,18,3,4,48,36,40,117,6,7,7,0.214,0.281,0.29,0.571,0.253,3,-1.9,-0.7,999
Jermaine Palacios,Rays,sa828886,105,365,338,73,11,3,3,28,24,19,92,2,8,9,0.216,0.259,0.293,0.552,0.24,5,-2.5,-0.7,999
Cam Balego,Cubs,sa3004517,106,421,370,74,17,0,7,41,33,37,99,11,2,5,0.2,0.29,0.303,0.593,0.264,2,-2,-0.7,999
Yariel Gonzalez,Cardinals,sa920278,111,458,425,100,18,0,8,43,40,27,79,1,3,3,0.235,0.28,0.334,0.614,0.263,0,-0.9,-0.7,999
Forrest Wall,Blue Jays,sa828682,121,522,474,102,20,3,11,56,43,42,155,4,14,10,0.215,0.284,0.34,0.624,0.27,-3,-1.8,-0.7,999
Miles Mastrobuoni,Rays,sa918318,113,447,405,92,11,3,3,43,26,36,110,0,10,10,0.227,0.289,0.291,0.58,0.255,8,-2.6,-0.7,999
Luis Garcia,Nationals,sa962605,138,588,558,138,21,6,7,59,44,21,110,1,11,6,0.247,0.274,0.344,0.619,0.264,1,-0.7,-0.7,999
Luis Marte,,sa597106,101,386,370,84,15,1,6,34,31,11,89,2,6,3,0.227,0.252,0.322,0.574,0.244,4,-0.3,-0.8,999
Jim Haley,Rays,sa918418,113,450,423,93,14,2,10,43,42,17,124,5,15,4,0.22,0.256,0.333,0.589,0.252,-1,1.1,-0.8,999
Chris Dominguez,,9718,79,294,275,64,14,1,10,32,35,11,90,5,5,3,0.233,0.272,0.4,0.672,0.281,1,-0.4,-0.8,999
Blake Trahan,Reds,17588,120,472,428,91,15,2,5,44,29,33,113,4,6,5,0.213,0.275,0.292,0.567,0.249,6,-1.2,-0.8,999
Matt Kemp,Marlins,5631,108,417,388,99,18,0,17,44,56,24,97,0,0,0,0.255,0.295,0.433,0.728,0.302,-10,-0.2,-0.8,999
Andrew Stevenson,Nationals,17932,129,473,434,107,16,5,6,48,40,31,121,3,12,6,0.247,0.3,0.348,0.648,0.28,-4,-0.5,-0.8,999
Travis Jones,Royals,sa829805,93,378,332,72,12,2,5,38,26,26,107,16,16,8,0.217,0.302,0.31,0.613,0.273,3,-0.5,-0.8,999
Wilin Rosario,,8002,106,443,414,102,21,1,15,50,61,21,95,5,3,2,0.246,0.289,0.411,0.7,0.294,-4,-0.5,-0.8,999
Chase d'Arnaud,,6652,98,349,316,66,13,2,7,36,29,26,97,4,10,3,0.209,0.275,0.329,0.604,0.261,-3,0.5,-0.8,999
Dante Bichette,,sa597776,87,337,309,74,15,3,5,33,31,23,71,2,1,1,0.239,0.295,0.356,0.651,0.28,2,-0.4,-0.8,999
Vince Fernandez,Rockies,sa873990,98,390,348,73,15,3,14,45,43,36,159,4,4,5,0.21,0.29,0.391,0.681,0.289,5,-1.5,-0.8,999
J.J. Matijevic,Astros,sa829488,90,382,352,74,18,2,15,42,46,25,136,2,8,5,0.21,0.264,0.401,0.665,0.278,-1,-0.7,-0.8,999
Tristan Gray,Rays,sa829756,116,480,433,92,20,4,13,49,49,38,123,4,2,8,0.212,0.28,0.367,0.647,0.276,4,-3.3,-0.8,999
Mitch Longo,Indians,sa874178,97,404,373,85,18,2,6,41,32,24,99,4,10,3,0.228,0.28,0.335,0.616,0.266,3,0.5,-0.8,999
Austin Jackson,,9848,78,272,248,59,13,1,3,26,23,21,77,1,2,2,0.238,0.298,0.335,0.632,0.274,-7,-0.6,-0.8,999
Khalil Lee,Royals,sa917996,126,532,472,101,20,3,8,55,41,49,164,8,34,11,0.214,0.298,0.32,0.617,0.273,1,1.7,-0.8,600.3
Billy Fleming,,sa836204,77,286,260,58,12,1,5,28,23,20,71,3,1,1,0.223,0.283,0.335,0.618,0.266,-5,-0.4,-0.8,999
Mac James,Blue Jays,sa829039,65,237,215,43,5,0,2,20,14,19,55,1,1,2,0.2,0.266,0.251,0.517,0.233,-3,-0.8,-0.8,999
Barrett Barnes,,sa577859,94,370,325,61,14,1,7,37,33,33,120,9,4,3,0.188,0.279,0.302,0.581,0.257,4,-0.7,-0.8,999
Marcus Wilson,Red Sox,sa828703,120,482,437,93,23,2,15,53,51,37,175,4,11,6,0.213,0.278,0.378,0.656,0.279,-6,-0.6,-0.8,999
Alcides Escobar,,6310,122,492,458,109,20,2,5,48,38,23,83,3,6,3,0.238,0.277,0.323,0.6,0.258,-5,-0.3,-0.8,999
Sam Haggerty,Mariners,18054,101,406,355,68,13,4,4,40,25,43,133,3,19,6,0.192,0.283,0.285,0.567,0.253,-3,1,-0.8,999
Wilson Garcia,Indians,sa596287,102,416,398,101,23,1,13,41,54,13,60,1,0,0,0.254,0.277,0.415,0.692,0.288,-1,-0.2,-0.8,999
Mark Reynolds,,7619,108,339,298,68,13,0,14,39,50,36,106,2,2,0,0.228,0.313,0.413,0.725,0.309,-2,0.2,-0.8,999
Chad Sedio,Tigers,sa918611,94,371,340,70,14,3,6,34,31,15,100,12,1,1,0.206,0.262,0.318,0.58,0.252,6,-0.4,-0.8,999
Quinn Brodey,Mets,sa829783,120,474,435,87,18,3,9,42,41,31,148,3,9,4,0.2,0.256,0.317,0.573,0.247,4,-0.1,-0.8,999
Brennon Lund,Angels,sa857730,124,544,498,112,20,4,8,54,44,35,142,6,11,5,0.225,0.282,0.329,0.611,0.264,-4,-0.2,-0.8,999
Gabriel Arias,Padres,sa3004047,126,524,491,105,19,3,13,50,53,26,169,2,5,4,0.214,0.255,0.344,0.599,0.253,1,-1,-0.8,999
Lenyn Sosa,White Sox,sa3004051,119,523,500,108,22,2,9,50,41,17,125,3,4,6,0.216,0.245,0.322,0.567,0.242,4,-2,-0.8,999
Stuart Turner,,15207,45,162,148,27,4,0,2,12,10,10,51,2,1,1,0.182,0.242,0.25,0.492,0.22,-1,-0.3,-0.8,999
Nathan Lukes,Rays,sa875215,107,411,376,86,15,3,5,39,31,24,92,4,7,5,0.229,0.279,0.324,0.604,0.262,-4,-1,-0.8,999
Peter Bourjos,,2578,93,249,234,49,10,4,4,26,21,11,68,2,5,2,0.209,0.25,0.338,0.588,0.25,0,0,-0.8,999
Errol Robinson,Dodgers,sa857819,105,419,385,84,14,2,6,41,32,30,110,2,11,6,0.218,0.277,0.312,0.589,0.256,-3,-0.6,-0.8,999
Trevor Larnach,Twins,sa3008376,122,519,473,114,25,2,12,53,50,39,143,3,3,1,0.241,0.301,0.378,0.679,0.289,-6,-0.1,-0.8,600.9
Rajai Davis,,3708,108,307,285,61,7,2,5,33,21,12,73,5,14,6,0.214,0.257,0.305,0.562,0.243,0,0,-0.9,999
Lars Nootbaar,Cardinals,sa3006649,106,410,374,84,10,2,7,40,32,34,76,1,3,5,0.225,0.29,0.318,0.608,0.266,4,-1.8,-0.9,999
Michael De Leon,Reds,sa823925,135,544,514,122,19,0,5,48,33,21,79,4,2,3,0.237,0.271,0.304,0.575,0.249,7,-1.2,-0.9,999
Bruce Caldwell,,sa658271,103,393,350,69,14,1,9,38,35,36,140,2,1,2,0.197,0.273,0.32,0.593,0.258,-1,-0.8,-0.9,999
Ian Sagdal,Nationals,sa875695,120,488,451,108,24,3,7,49,47,31,113,2,3,2,0.239,0.289,0.353,0.641,0.276,-3,-0.5,-0.9,999
Colton Shaver,Astros,sa915847,113,461,409,78,17,1,17,49,51,41,158,7,1,2,0.191,0.273,0.362,0.635,0.272,-8,-0.9,-0.9,999
Dalton Kelly,Rays,sa876363,120,500,440,95,20,2,7,52,38,48,144,8,10,6,0.216,0.303,0.318,0.621,0.274,2,-0.9,-0.9,999
Dairon Blanco,Royals,sa3005386,105,447,417,87,14,9,5,39,32,24,141,2,21,9,0.209,0.253,0.321,0.575,0.246,4,0.1,-0.9,999
Adam Rosales,,9682,86,319,297,63,9,0,7,27,23,17,95,3,1,1,0.212,0.26,0.313,0.573,0.249,1,-0.4,-0.9,999
Heliot Ramos,Giants,sa3004693,115,495,452,100,20,3,13,50,46,33,166,8,6,11,0.221,0.285,0.365,0.65,0.279,-5,-3.8,-0.9,999
Steele Walker,Rangers,sa3008306,121,513,468,106,23,4,9,50,48,31,104,7,9,7,0.226,0.281,0.35,0.632,0.271,1,-1.5,-0.9,999
Charlie Tilson,Pirates,12983,106,401,370,90,15,3,2,38,30,24,76,3,9,4,0.243,0.293,0.316,0.609,0.265,3,-0.2,-0.9,999
Harold Ramirez,Marlins,14387,139,552,515,132,25,3,10,59,53,25,108,8,5,3,0.256,0.299,0.375,0.674,0.288,-5,-0.6,-0.9,597
Juan Yepez,Cardinals,sa877505,92,352,324,70,14,1,9,37,35,23,86,2,4,2,0.216,0.271,0.349,0.619,0.265,1,-0.2,-0.9,999
JB Shuck,Nationals,6677,102,318,290,72,15,2,4,31,26,24,39,1,5,3,0.248,0.306,0.355,0.661,0.285,-3,-0.5,-0.9,999
Emmanuel Rivera,Royals,sa875798,131,538,507,123,23,3,7,51,46,22,97,4,5,4,0.243,0.277,0.341,0.619,0.265,-1,-1,-0.9,999
Michael Reed,,13228,81,318,275,56,11,0,7,35,25,39,111,2,8,3,0.204,0.305,0.32,0.625,0.277,-4,0.1,-0.9,999
